NM_MUNICIPIO;NR_ZONA;NR_SECAO;NR_LOCAL_VOTACAO;QT_APTOS;QT_COMPARECIMENTO;QT_ABSTENCOES
CUIABÁ;1;147;1015;153;132;21
CUIABÁ;1;149;1015;152;134;18
CUIABÁ;1;150;1015;156;134;22
CUIABÁ;1;154;1260;324;273;51
CUIABÁ;1;156;1015;159;130;29
CUIABÁ;1;157;1015;154;129;25
CUIABÁ;1;158;1015;153;130;23
CUIABÁ;1;159;1015;154;128;26
CUIABÁ;1;160;1015;152;132;20
CUIABÁ;1;161;1015;157;141;16
CUIABÁ;1;166;1104;391;335;56
CUIABÁ;1;169;1015;150;131;19
CUIABÁ;1;170;1015;155;135;20
CUIABÁ;1;172;1015;155;133;22
CUIABÁ;1;174;1260;217;184;33
CUIABÁ;1;176;1015;149;128;21
CUIABÁ;1;178;1015;153;128;25
CUIABÁ;1;179;1015;147;136;11
CUIABÁ;1;180;1015;154;135;19
CUIABÁ;1;181;1015;153;123;30
CUIABÁ;1;181;1015;151;121;30
CUIABÁ;1;183;1260;220;195;25
CUIABÁ;1;186;1260;216;188;28
CUIABÁ;1;187;1015;154;128;26
CUIABÁ;1;189;1015;151;126;25
CUIABÁ;1;190;2933;185;162;23
CUIABÁ;1;190;2933;174;151;23
CUIABÁ;1;191;1015;154;138;16
CUIABÁ;1;192;1015;152;136;16
CUIABÁ;1;202;1104;386;316;70
CUIABÁ;1;203;1104;390;327;63
CUIABÁ;1;447;1945;373;314;59
CUIABÁ;1;448;1945;378;323;55
CUIABÁ;1;449;1945;372;327;45
CUIABÁ;1;501;2593;388;322;66
CUIABÁ;1;502;2593;384;335;49
CUIABÁ;1;503;2593;383;323;60
CUIABÁ;1;504;2593;388;320;68
CUIABÁ;1;505;2593;389;323;66
CUIABÁ;1;506;2593;382;317;65
CUIABÁ;1;507;2593;385;317;68
CUIABÁ;1;508;2593;384;313;71
CUIABÁ;1;509;2593;389;304;85
CUIABÁ;1;510;2593;387;316;71
CUIABÁ;1;511;1104;390;323;67
CUIABÁ;1;512;1104;389;325;64
CUIABÁ;1;513;1104;390;318;72
CUIABÁ;1;720;1015;154;142;12
CUIABÁ;1;737;1945;380;317;63
CUIABÁ;1;761;2593;387;335;52
CUIABÁ;1;793;2593;388;345;43
CUIABÁ;1;813;1015;154;139;15
CUIABÁ;1;819;1104;389;333;56
CUIABÁ;1;841;1104;386;317;69
CUIABÁ;1;843;1104;388;329;59
CUIABÁ;1;844;1104;383;325;58
CUIABÁ;1;845;1945;371;323;48
CUIABÁ;1;849;1945;373;321;52
CUIABÁ;1;850;2437;395;319;76
CUIABÁ;1;851;2437;390;342;48
CUIABÁ;1;852;2437;386;333;53
CUIABÁ;1;853;2437;398;335;63
CUIABÁ;1;854;2445;344;285;59
CUIABÁ;1;855;2445;344;292;52
CUIABÁ;1;856;2445;345;308;37
CUIABÁ;1;857;2445;347;303;44
CUIABÁ;1;858;2445;340;298;42
CUIABÁ;1;862;2917;311;262;49
CUIABÁ;1;863;2917;297;244;53
CUIABÁ;1;864;2917;294;243;51
CUIABÁ;1;865;2917;297;240;57
CUIABÁ;1;866;2917;312;263;49
CUIABÁ;1;867;2917;319;279;40
CUIABÁ;1;868;2470;288;241;47
CUIABÁ;1;869;2470;286;246;40
CUIABÁ;1;870;2488;367;306;61
CUIABÁ;1;871;2488;372;298;74
CUIABÁ;1;872;2488;372;292;80
CUIABÁ;1;873;2488;372;294;78
CUIABÁ;1;874;2488;373;289;84
CUIABÁ;1;875;2488;368;303;65
CUIABÁ;1;876;2488;372;314;58
CUIABÁ;1;877;2488;369;309;60
CUIABÁ;1;878;2488;368;302;66
CUIABÁ;1;879;2488;375;312;63
CUIABÁ;1;880;2488;369;297;72
CUIABÁ;1;881;2488;373;303;70
CUIABÁ;1;900;2526;278;243;35
CUIABÁ;1;901;2526;276;245;31
CUIABÁ;1;902;2526;278;244;34
CUIABÁ;1;903;2526;287;259;28
CUIABÁ;1;904;2526;286;253;33
CUIABÁ;1;905;2526;284;242;42
CUIABÁ;1;906;2526;279;236;43
CUIABÁ;1;907;2526;276;234;42
CUIABÁ;1;908;2933;186;157;29
CUIABÁ;1;912;2437;391;339;52
CUIABÁ;1;915;2550;379;323;56
CUIABÁ;1;916;2593;383;309;74
CUIABÁ;1;917;1945;374;315;59
CUIABÁ;1;920;2550;383;323;60
CUIABÁ;1;922;2437;389;317;72
CUIABÁ;1;923;2445;343;298;45
CUIABÁ;1;924;1015;155;138;17
CUIABÁ;1;926;2917;317;267;50
CUIABÁ;1;927;2470;283;234;49
CUIABÁ;1;929;2550;377;312;65
CUIABÁ;1;930;2437;387;331;56
CUIABÁ;1;932;2593;386;322;64
CUIABÁ;1;935;2917;361;277;84
CUIABÁ;1;936;2550;375;314;61
ACORIZAL;1;937;1015;179;138;41
ACORIZAL;1;938;1015;179;133;46
ACORIZAL;1;939;1015;179;153;26
ACORIZAL;1;940;1015;176;140;36
ACORIZAL;1;941;1015;179;152;27
ACORIZAL;1;942;1015;181;157;24
ACORIZAL;1;943;1023;382;312;70
ACORIZAL;1;944;1023;377;316;61
ACORIZAL;1;945;1023;375;322;53
ACORIZAL;1;946;1023;372;321;51
ACORIZAL;1;947;1023;382;309;73
ACORIZAL;1;948;1023;374;279;95
ACORIZAL;1;949;1031;330;271;59
ACORIZAL;1;950;1031;328;283;45
ACORIZAL;1;951;1031;329;273;56
ACORIZAL;1;953;1074;163;131;32
ACORIZAL;1;954;1074;158;140;18
ACORIZAL;1;955;1074;160;132;28
ACORIZAL;1;956;1074;157;135;22
ACORIZAL;1;957;1082;222;201;21
ACORIZAL;1;958;1112;331;281;50
ACORIZAL;1;959;1120;197;176;21
ACORIZAL;1;960;1139;209;170;39
ACORIZAL;1;961;1198;121;95;26
ACORIZAL;1;962;1163;92;88;4
ACORIZAL;1;963;1210;78;70;8
ACORIZAL;1;965;1015;180;153;27
CUIABÁ;1;966;2615;210;175;35
CUIABÁ;1;967;2615;208;186;22
CUIABÁ;1;968;2615;211;179;32
CUIABÁ;1;969;2615;210;178;32
CUIABÁ;1;970;2615;211;177;34
CUIABÁ;1;971;2615;209;174;35
CUIABÁ;1;972;2615;210;172;38
CUIABÁ;1;973;2615;210;183;27
CUIABÁ;1;974;2615;212;169;43
CUIABÁ;1;975;2615;212;182;30
CUIABÁ;1;976;2615;208;182;26
CUIABÁ;1;977;2615;211;179;32
CUIABÁ;1;978;2615;212;185;27
CUIABÁ;1;979;2615;211;177;34
